"","Species","Individual_ID","Date","Depth"
"26877","Caribbean reef shark",569,"2011-11-22",19.8
"26878","Caribbean reef shark",569,"2011-11-23",26.75
"26879","Caribbean reef shark",569,"2011-11-24",24.2
"26880","Caribbean reef shark",569,"2011-11-25",23.5
"26881","Caribbean reef shark",569,"2011-11-26",24.2
"26882","Caribbean reef shark",569,"2011-11-27",26.6
"26883","Caribbean reef shark",569,"2011-11-28",27.6
"26884","Caribbean reef shark",569,"2011-11-29",24.2
"26885","Caribbean reef shark",569,"2011-11-30",23.5
"26886","Caribbean reef shark",569,"2011-12-01",24.2
"26887","Caribbean reef shark",569,"2011-12-02",23.9
"26888","Caribbean reef shark",569,"2011-12-03",24.5
"26889","Caribbean reef shark",569,"2011-12-04",25.2
"26890","Caribbean reef shark",569,"2011-12-05",26.9
"26891","Caribbean reef shark",569,"2011-12-06",25.6
"26892","Caribbean reef shark",569,"2011-12-07",24.9
"26893","Caribbean reef shark",569,"2011-12-08",24.9
"26894","Caribbean reef shark",569,"2011-12-09",25.9
"26895","Caribbean reef shark",569,"2011-12-10",25.2
"26896","Caribbean reef shark",569,"2011-12-11",24.9
"26897","Caribbean reef shark",569,"2011-12-12",23.5
"26898","Caribbean reef shark",569,"2011-12-13",24.2
"26899","Caribbean reef shark",569,"2011-12-14",23.5
"26900","Caribbean reef shark",569,"2011-12-15",23.5
"26901","Caribbean reef shark",569,"2011-12-16",25.6
"26902","Caribbean reef shark",569,"2011-12-17",24.5
"26903","Caribbean reef shark",569,"2011-12-18",25.2
"26904","Caribbean reef shark",569,"2011-12-19",24.9
"26905","Caribbean reef shark",569,"2011-12-20",25.6
"26906","Caribbean reef shark",569,"2011-12-21",29.6
"26907","Caribbean reef shark",569,"2011-12-22",22.5
"26908","Caribbean reef shark",569,"2011-12-23",26.2
"26909","Caribbean reef shark",569,"2011-12-24",24.2
"26910","Caribbean reef shark",569,"2011-12-25",25.6
"26911","Caribbean reef shark",569,"2011-12-26",25.4
"26912","Caribbean reef shark",569,"2011-12-27",23.9
"26913","Caribbean reef shark",569,"2011-12-28",28.2
"26914","Caribbean reef shark",569,"2011-12-29",25.6
"26915","Caribbean reef shark",569,"2011-12-30",24.2
"26916","Caribbean reef shark",569,"2011-12-31",24.2
"26917","Caribbean reef shark",569,"2012-01-01",24.5
"26918","Caribbean reef shark",569,"2012-01-02",24.2
"26919","Caribbean reef shark",569,"2012-01-03",25.6
"26920","Caribbean reef shark",569,"2012-01-04",25.2
"26921","Caribbean reef shark",569,"2012-01-05",27.6
"26922","Caribbean reef shark",569,"2012-01-06",26.6
"26923","Caribbean reef shark",569,"2012-01-07",13.8
"26924","Caribbean reef shark",569,"2012-01-08",23.5
"26925","Caribbean reef shark",569,"2012-01-09",25.2
"26926","Caribbean reef shark",569,"2012-01-10",25.2
"26927","Caribbean reef shark",569,"2012-01-11",25.2
"26928","Caribbean reef shark",569,"2012-01-12",25.2
"26929","Caribbean reef shark",569,"2012-01-13",16.65
"26930","Caribbean reef shark",569,"2012-01-14",24.9
"26931","Caribbean reef shark",569,"2012-01-15",25.2
"26932","Caribbean reef shark",569,"2012-01-16",25.9
"26933","Caribbean reef shark",569,"2012-01-17",26.2
"26934","Caribbean reef shark",569,"2012-01-18",26.2
"26935","Caribbean reef shark",569,"2012-01-19",25.9
"26936","Caribbean reef shark",569,"2012-01-20",24.2
"26937","Caribbean reef shark",569,"2012-01-21",25.9
"26938","Caribbean reef shark",569,"2012-01-22",26.6
"26939","Caribbean reef shark",569,"2012-01-23",25.2
"26940","Caribbean reef shark",569,"2012-01-24",24.2
"26941","Caribbean reef shark",569,"2012-01-25",25.6
"26942","Caribbean reef shark",569,"2012-01-26",24.9
"26943","Caribbean reef shark",569,"2012-01-27",25.2
"26944","Caribbean reef shark",569,"2012-01-28",25.6
"26945","Caribbean reef shark",569,"2012-01-29",25.6
"26946","Caribbean reef shark",569,"2012-01-30",24.5
"26947","Caribbean reef shark",569,"2012-01-31",26.9
"26948","Caribbean reef shark",569,"2012-02-01",26.9
"26949","Caribbean reef shark",569,"2012-02-02",26.4
"26950","Caribbean reef shark",569,"2012-02-03",26.9
"26951","Caribbean reef shark",569,"2012-02-04",27.6
"26952","Caribbean reef shark",569,"2012-02-05",28.6
"26953","Caribbean reef shark",569,"2012-02-06",27.2
"26954","Caribbean reef shark",569,"2012-02-07",27.6
"26955","Caribbean reef shark",569,"2012-02-08",26.9
"26956","Caribbean reef shark",569,"2012-02-09",27.9
"26957","Caribbean reef shark",569,"2012-02-10",28.2
"26958","Caribbean reef shark",569,"2012-02-11",28.2
"26959","Caribbean reef shark",569,"2012-02-12",25.9
"26960","Caribbean reef shark",569,"2012-02-13",24.9
"26961","Caribbean reef shark",569,"2012-02-14",28.2
"26962","Caribbean reef shark",569,"2012-02-15",27.6
"26963","Caribbean reef shark",569,"2012-02-16",26.6
"26964","Caribbean reef shark",569,"2012-02-17",25.6
"26965","Caribbean reef shark",569,"2012-02-18",26.2
"26966","Caribbean reef shark",569,"2012-02-19",26.6
"26967","Caribbean reef shark",569,"2012-02-20",25.9
"26968","Caribbean reef shark",569,"2012-02-21",24.9
"26969","Caribbean reef shark",569,"2012-02-22",26.2
"26970","Caribbean reef shark",569,"2012-02-23",27.2
"26971","Caribbean reef shark",569,"2012-02-24",27.75
"26972","Caribbean reef shark",569,"2012-02-25",26.2
"26973","Caribbean reef shark",569,"2012-02-26",26.6
"26974","Caribbean reef shark",569,"2012-02-27",27.9
"26975","Caribbean reef shark",569,"2012-02-28",28.2
"26976","Caribbean reef shark",569,"2012-02-29",25.6
"26977","Caribbean reef shark",569,"2012-03-01",25.2
"26978","Caribbean reef shark",569,"2012-03-02",28.6
"26979","Caribbean reef shark",569,"2012-03-03",28.6
"26980","Caribbean reef shark",569,"2012-03-04",26.6
"26981","Caribbean reef shark",569,"2012-03-05",26.9
"26982","Caribbean reef shark",569,"2012-03-06",28.2
"26983","Caribbean reef shark",569,"2012-03-07",29.6
"26984","Caribbean reef shark",569,"2012-03-08",28.9
"26985","Caribbean reef shark",569,"2012-03-09",28.6
"26986","Caribbean reef shark",569,"2012-03-10",27.9
"26987","Caribbean reef shark",569,"2012-03-11",26.9
"26988","Caribbean reef shark",569,"2012-03-12",26.2
"26989","Caribbean reef shark",569,"2012-03-13",28.6
"26990","Caribbean reef shark",569,"2012-03-14",17.1
"26991","Caribbean reef shark",569,"2012-03-15",9.1
"26992","Caribbean reef shark",569,"2012-03-16",31.6
"26993","Caribbean reef shark",569,"2012-03-17",30.6
"26994","Caribbean reef shark",569,"2012-03-18",26.6
"26995","Caribbean reef shark",569,"2012-03-19",19.8
"26996","Caribbean reef shark",569,"2012-03-20",26.6
"26997","Caribbean reef shark",569,"2012-03-21",12.1
"26998","Caribbean reef shark",569,"2012-03-22",25.9
"26999","Caribbean reef shark",569,"2012-03-23",28.2
"27000","Caribbean reef shark",569,"2012-03-24",13.8
"27001","Caribbean reef shark",569,"2012-03-25",29.9
"27002","Caribbean reef shark",569,"2012-03-26",27.9
"27003","Caribbean reef shark",569,"2012-03-27",22.9
"27004","Caribbean reef shark",569,"2012-03-28",14.5
"27005","Caribbean reef shark",569,"2012-03-29",25.6
"27006","Caribbean reef shark",569,"2012-03-30",29.6
"27007","Caribbean reef shark",569,"2012-03-31",29.3
"27008","Caribbean reef shark",569,"2012-04-01",25.9
"27009","Caribbean reef shark",569,"2012-04-02",25.9
"27010","Caribbean reef shark",569,"2012-04-03",25.6
"27011","Caribbean reef shark",569,"2012-04-04",25.9
"27012","Caribbean reef shark",569,"2012-04-05",26.6
"27013","Caribbean reef shark",569,"2012-04-06",27.6
"27014","Caribbean reef shark",569,"2012-04-07",26.9
"27015","Caribbean reef shark",569,"2012-04-08",25.6
"27016","Caribbean reef shark",569,"2012-04-09",23.2
"27017","Caribbean reef shark",569,"2012-04-10",12.1
"27018","Caribbean reef shark",569,"2012-04-11",11.8
"27019","Caribbean reef shark",569,"2012-04-12",21.2
"27020","Caribbean reef shark",569,"2012-04-13",13.8
"27021","Caribbean reef shark",569,"2012-04-14",13.1
"27022","Caribbean reef shark",569,"2012-04-15",24.9
"27023","Caribbean reef shark",569,"2012-04-16",14.1
"27024","Caribbean reef shark",569,"2012-04-17",25.9
"27025","Caribbean reef shark",569,"2012-04-18",24.9
"27026","Caribbean reef shark",569,"2012-04-19",25.6
"27027","Caribbean reef shark",569,"2012-04-20",23.2
"27028","Caribbean reef shark",569,"2012-04-21",25.2
"27029","Caribbean reef shark",569,"2012-04-22",29.9
"27030","Caribbean reef shark",569,"2012-04-23",26.2
"27031","Caribbean reef shark",569,"2012-04-24",25.9
"27032","Caribbean reef shark",569,"2012-04-25",24.2
"27033","Caribbean reef shark",569,"2012-04-26",26.9
"27034","Caribbean reef shark",569,"2012-04-27",10.4
"27035","Caribbean reef shark",569,"2012-04-28",8.4
"27036","Caribbean reef shark",569,"2012-04-29",8.4
"27037","Caribbean reef shark",569,"2012-04-30",23.9
"27038","Caribbean reef shark",569,"2012-05-01",28.2
"27039","Caribbean reef shark",569,"2012-05-02",28.6
"27040","Caribbean reef shark",569,"2012-05-03",25.9
"27041","Caribbean reef shark",569,"2012-05-04",26.2
"27042","Caribbean reef shark",569,"2012-05-05",25.2
"27043","Caribbean reef shark",569,"2012-05-06",23.9
"27044","Caribbean reef shark",569,"2012-05-07",27.2
"27045","Caribbean reef shark",569,"2012-05-08",26.2
"27046","Caribbean reef shark",569,"2012-05-09",28.2
"27047","Caribbean reef shark",569,"2012-05-10",26.6
"27048","Caribbean reef shark",569,"2012-05-11",25.9
"27049","Caribbean reef shark",569,"2012-05-12",23.5
"27050","Caribbean reef shark",569,"2012-05-13",23.9
"27051","Caribbean reef shark",569,"2012-05-14",26.2
"27052","Caribbean reef shark",569,"2012-05-15",29.6
"27053","Caribbean reef shark",569,"2012-05-16",26.9
"27054","Caribbean reef shark",569,"2012-05-17",24.5
"27055","Caribbean reef shark",569,"2012-05-18",23.9
"27056","Caribbean reef shark",569,"2012-05-19",21.9
"27057","Caribbean reef shark",569,"2012-05-20",21.5
"27058","Caribbean reef shark",569,"2012-05-21",24.9
"27059","Caribbean reef shark",569,"2012-05-22",28.6
"27060","Caribbean reef shark",569,"2012-05-23",25.9
"27061","Caribbean reef shark",569,"2012-05-24",24.9
"27062","Caribbean reef shark",569,"2012-05-25",24.2
"27063","Caribbean reef shark",569,"2012-05-26",22.9
"27064","Caribbean reef shark",569,"2012-05-27",22.5
"27065","Caribbean reef shark",569,"2012-05-28",23.2
"27066","Caribbean reef shark",569,"2012-05-29",24.5
"27067","Caribbean reef shark",569,"2012-05-30",24.2
"27068","Caribbean reef shark",569,"2012-05-31",24.5
"27069","Caribbean reef shark",569,"2012-06-01",23.5
"27070","Caribbean reef shark",569,"2012-06-02",10.4
"27071","Caribbean reef shark",569,"2012-06-03",23.9
"27072","Caribbean reef shark",569,"2012-06-04",26.6
"27073","Caribbean reef shark",569,"2012-06-05",26.6
"27074","Caribbean reef shark",569,"2012-06-06",24.9
"27075","Caribbean reef shark",569,"2012-06-07",25.6
"27076","Caribbean reef shark",569,"2012-06-08",22.9
"27077","Caribbean reef shark",569,"2012-06-09",22.2
"27078","Caribbean reef shark",569,"2012-06-10",21.2
"27079","Caribbean reef shark",569,"2012-06-11",20.5
"27080","Caribbean reef shark",569,"2012-06-12",21.9
"27081","Caribbean reef shark",569,"2012-06-13",20.5
"27082","Caribbean reef shark",569,"2012-06-14",21.5
"27083","Caribbean reef shark",569,"2012-06-15",23.2
"27084","Caribbean reef shark",569,"2012-06-16",22.5
"27085","Caribbean reef shark",569,"2012-06-17",22.5
"27086","Caribbean reef shark",569,"2012-06-18",20.8
"27087","Caribbean reef shark",569,"2012-06-19",21.5
"27088","Caribbean reef shark",569,"2012-06-20",20.5
"27089","Caribbean reef shark",569,"2012-06-21",21.2
"27090","Caribbean reef shark",569,"2012-06-22",23.5
"27091","Caribbean reef shark",569,"2012-06-23",20.8
"27092","Caribbean reef shark",569,"2012-06-24",20.5
"27093","Caribbean reef shark",569,"2012-06-25",21.5
"27094","Caribbean reef shark",569,"2012-06-26",22.9
"27095","Caribbean reef shark",569,"2012-06-27",22.9
"27096","Caribbean reef shark",569,"2012-06-28",23.5
"27097","Caribbean reef shark",569,"2012-06-29",25.9
"27098","Caribbean reef shark",569,"2012-06-30",24.2
"27099","Caribbean reef shark",569,"2012-07-01",25.2
"27100","Caribbean reef shark",569,"2012-07-02",26.2
"27101","Caribbean reef shark",569,"2012-07-03",25.9
"27102","Caribbean reef shark",569,"2012-07-04",24.5
"27103","Caribbean reef shark",569,"2012-07-05",24.5
"27104","Caribbean reef shark",569,"2012-07-06",24.2
"27105","Caribbean reef shark",569,"2012-07-07",24.2
"27106","Caribbean reef shark",569,"2012-07-08",23.9
"27107","Caribbean reef shark",569,"2012-07-09",22.9
"27108","Silky shark",57,"2017-03-11",51
"27109","Silky shark",57,"2017-03-12",62
"27110","Silky shark",57,"2017-03-13",63
"27111","Silky shark",57,"2017-03-14",56.5
"27112","Silky shark",57,"2017-03-15",65.5
"27113","Silky shark",57,"2017-03-16",54
"27114","Silky shark",57,"2017-03-17",52
"27115","Silky shark",57,"2017-03-18",41
"27116","Silky shark",57,"2017-03-19",56
"27117","Silky shark",57,"2017-03-20",51.5
"27118","Silky shark",57,"2017-03-21",47.5
"27119","Silky shark",57,"2017-03-22",23
"27120","Silky shark",57,"2017-03-23",43.5
"27121","Silky shark",57,"2017-03-24",57
"27122","Silky shark",57,"2017-03-25",37.5
"27123","Silky shark",57,"2017-03-26",39
"27124","Silky shark",57,"2017-03-28",34
"27125","Silky shark",57,"2017-03-29",34.5
"27126","Silky shark",57,"2017-03-30",52
"27127","Silky shark",57,"2017-03-31",46.75
"27128","Silky shark",57,"2017-04-01",41
"27129","Silky shark",57,"2017-04-02",42.5
"27130","Silky shark",57,"2017-04-03",37
"27131","Silky shark",57,"2017-04-04",40
"27132","Silky shark",57,"2017-04-05",42.5
"27133","Silky shark",57,"2017-04-06",49.5
"27134","Silky shark",57,"2017-04-07",49
"27135","Silky shark",57,"2017-04-08",52
"27136","Silky shark",57,"2017-04-09",46
"27137","Silky shark",57,"2017-04-10",38
"27138","Silky shark",57,"2017-04-11",53.5
"27139","Silky shark",57,"2017-04-12",43.5
"27140","Silky shark",57,"2017-04-13",39.5
"27141","Silky shark",57,"2017-04-14",46.5
"27142","Silky shark",57,"2017-04-15",41.5
"27143","Silky shark",57,"2017-04-16",39.5
"27144","Silky shark",57,"2017-04-17",39.75
"27145","Silky shark",57,"2017-04-18",51
"27146","Silky shark",57,"2017-04-19",46.5
"27147","Silky shark",57,"2017-04-20",42.5
"27148","Silky shark",57,"2017-04-21",45.5
"27149","Silky shark",57,"2017-04-22",46.5
"27150","Silky shark",57,"2017-04-23",61
"27151","Silky shark",57,"2017-04-24",40
"27152","Silky shark",57,"2017-04-25",50.5
"27153","Silky shark",57,"2017-04-26",52
"27154","Silky shark",57,"2017-04-27",43
"27155","Silky shark",57,"2017-04-28",54.5
"27156","Silky shark",57,"2017-04-29",56.25
"27157","Silky shark",57,"2017-04-30",51
"27158","Silky shark",57,"2017-05-01",49.5
"27159","Silky shark",57,"2017-05-02",54
"27160","Silky shark",57,"2017-05-03",66
"27161","Silky shark",57,"2017-05-04",47
"27162","Silky shark",57,"2017-05-05",55.5
"27163","Silky shark",57,"2017-05-06",47
"27164","Silky shark",57,"2017-05-07",27
"27165","Silky shark",57,"2017-05-08",28.5
"27166","Silky shark",57,"2017-05-09",29.5
"27167","Silky shark",57,"2017-05-10",63
"27168","Silky shark",57,"2017-05-11",60.5
"27169","Silky shark",57,"2017-05-12",74.5
"27170","Silky shark",57,"2017-05-13",55
"27171","Silky shark",57,"2017-05-14",65
"27172","Silky shark",57,"2017-05-15",58.75
"27173","Silky shark",57,"2017-05-16",41.5
"27174","Silky shark",57,"2017-05-17",48.5
"27175","Silky shark",57,"2017-05-18",60.25
"27176","Silky shark",57,"2017-05-19",60
"27177","Silky shark",57,"2017-05-20",46.25
"27178","Silky shark",57,"2017-05-21",52.5
"27179","Silky shark",57,"2017-05-22",40.5
"27180","Silky shark",57,"2017-05-23",41.5
"27181","Silky shark",57,"2017-05-24",55
"27182","Silky shark",57,"2017-05-25",61.5
"27183","Silky shark",57,"2017-05-26",63
"27184","Silky shark",57,"2017-05-27",27
"27185","Silky shark",57,"2017-05-28",44
"27186","Silky shark",57,"2017-05-29",44
"27187","Silky shark",57,"2017-05-30",53.5
"27188","Silky shark",57,"2017-05-31",23.75
"27189","Silky shark",57,"2017-06-01",51.5
"27190","Silky shark",57,"2017-06-02",43
"27191","Silky shark",57,"2017-06-03",55.5
"27192","Silky shark",57,"2017-06-04",44.5
"27193","Silky shark",57,"2017-06-05",43.5
"27194","Silky shark",57,"2017-06-06",42.5
"27195","Silky shark",57,"2017-06-07",46.25
"27196","Silky shark",57,"2017-06-08",36.5
"27197","Silky shark",57,"2017-06-09",47.5
"27198","Silky shark",57,"2017-06-10",48
"27199","Silky shark",57,"2017-06-11",43.5
"27200","Silky shark",57,"2017-06-12",45.5
"27201","Silky shark",57,"2017-06-13",58.5
"27202","Silky shark",57,"2017-06-14",54
"27203","Silky shark",57,"2017-06-15",54
"27204","Silky shark",57,"2017-06-16",64.5
"27205","Silky shark",57,"2017-06-17",57
"27206","Silky shark",57,"2017-06-18",52
"27207","Silky shark",57,"2017-06-19",50.5
"27208","Silky shark",57,"2017-06-20",54
"27209","Silky shark",57,"2017-06-21",54
"27210","Silky shark",57,"2017-06-22",60.5
"27211","Silky shark",57,"2017-06-23",49
"27212","Silky shark",57,"2017-06-24",53.5
"27213","Silky shark",57,"2017-06-25",61
"27214","Silky shark",57,"2017-06-26",54.5
"27215","Silky shark",57,"2017-06-27",45.5
"27216","Silky shark",57,"2017-06-28",47.5
"27217","Silky shark",57,"2017-06-29",48
"27218","Silky shark",57,"2017-06-30",45.5
"27219","Silky shark",57,"2017-07-01",58.5
"27220","Silky shark",57,"2017-07-02",56.25
"27221","Silky shark",57,"2017-07-03",66.5
"27222","Silky shark",57,"2017-07-04",57.5
"27223","Silky shark",57,"2017-07-05",62
"27224","Silky shark",57,"2017-07-06",63
"27225","Silky shark",57,"2017-07-07",68
"27226","Caribbean reef shark",570,"2012-11-25",94.15
"27227","Caribbean reef shark",570,"2012-11-26",61.9
"27228","Caribbean reef shark",570,"2012-11-27",22.85
"27229","Caribbean reef shark",570,"2012-11-28",10.8
"27230","Caribbean reef shark",570,"2012-11-29",17.15
"27231","Caribbean reef shark",570,"2012-11-30",20.5
"27232","Caribbean reef shark",570,"2012-12-01",16.1
"27233","Caribbean reef shark",570,"2012-12-05",23.5
"27234","Caribbean reef shark",570,"2012-12-06",28.25
"27235","Caribbean reef shark",570,"2012-12-07",24.2
"27236","Caribbean reef shark",570,"2012-12-08",26.2
"27237","Caribbean reef shark",570,"2012-12-09",29.6
"27238","Caribbean reef shark",570,"2012-12-10",28.2
"27239","Caribbean reef shark",570,"2012-12-11",30.3
"27240","Caribbean reef shark",570,"2012-12-12",29.95
"27241","Caribbean reef shark",570,"2012-12-13",29.6
"27242","Caribbean reef shark",570,"2012-12-14",28.9
"27243","Caribbean reef shark",570,"2012-12-15",28.55
"27244","Caribbean reef shark",570,"2012-12-16",29.6
"27245","Caribbean reef shark",570,"2012-12-17",29.95
"27246","Caribbean reef shark",570,"2012-12-19",22.9
"27247","Caribbean reef shark",570,"2012-12-20",21.5
"27248","Caribbean reef shark",570,"2012-12-21",19.15
"27249","Caribbean reef shark",570,"2012-12-22",22.85
"27250","Caribbean reef shark",570,"2012-12-23",24.55
"27251","Caribbean reef shark",570,"2012-12-24",21.85
"27252","Caribbean reef shark",570,"2012-12-25",23.85
"27253","Caribbean reef shark",570,"2012-12-26",24.55
"27254","Caribbean reef shark",570,"2012-12-27",22.2
