"","Species","Individual_ID","Date","Depth","Depth_bin"
"32111","White shark",664,"2019-11-27",2,"[0,10)"
"32112","White shark",664,"2019-11-28",213,"[210,220)"
"32113","White shark",664,"2019-12-01",4.5,"[0,10)"
"32114","White shark",664,"2019-12-02",93.5,"[90,100)"
"32115","White shark",664,"2019-12-03",116.5,"[110,120)"
"32116","White shark",664,"2019-12-07",48.5,"[40,50)"
"32117","White shark",664,"2019-12-08",80.75,"[80,90)"
"32118","White shark",664,"2019-12-09",76,"[70,80)"
"32119","White shark",664,"2019-12-11",24.5,"[20,30)"
"32120","White shark",664,"2019-12-12",13.5,"[10,20)"
"32121","White shark",664,"2019-12-13",18.5,"[10,20)"
"32122","White shark",664,"2019-12-14",22,"[20,30)"
"32123","White shark",664,"2019-12-27",1.5,"[0,10)"
"32124","White shark",664,"2020-01-01",9.5,"[0,10)"
"32125","White shark",664,"2020-01-02",67,"[60,70)"
"32126","White shark",664,"2020-01-04",75.5,"[70,80)"
"32127","White shark",664,"2020-01-06",61.5,"[60,70)"
"32128","White shark",664,"2020-01-07",42,"[40,50)"
"32129","White shark",664,"2020-01-08",76.5,"[70,80)"
"32130","White shark",664,"2020-01-09",56,"[50,60)"
"32131","White shark",664,"2020-01-10",56.5,"[50,60)"
"32132","White shark",664,"2020-01-11",64,"[60,70)"
"32133","White shark",664,"2020-01-12",39.25,"[30,40)"
"32134","White shark",664,"2020-01-15",36.25,"[30,40)"
"32135","White shark",664,"2020-01-16",44,"[40,50)"
"32136","White shark",664,"2020-01-17",19.75,"[10,20)"
"32137","Tiger shark",665,"2018-02-12",10,"[10,20)"
"32138","Tiger shark",665,"2018-02-13",37,"[30,40)"
"32139","Tiger shark",665,"2018-02-14",59.5,"[50,60)"
"32140","Tiger shark",665,"2018-02-15",43.5,"[40,50)"
"32141","Tiger shark",665,"2018-02-16",21,"[20,30)"
"32142","Tiger shark",665,"2018-02-17",28.5,"[20,30)"
"32143","Tiger shark",665,"2018-02-18",29.5,"[20,30)"
"32144","Tiger shark",665,"2018-02-19",23.25,"[20,30)"
"32145","Tiger shark",665,"2018-02-20",32.5,"[30,40)"
"32146","Tiger shark",665,"2018-02-21",31,"[30,40)"
"32147","Tiger shark",665,"2018-02-22",50,"[50,60)"
"32148","Tiger shark",665,"2018-02-23",34,"[30,40)"
"32149","Tiger shark",665,"2018-02-24",18,"[10,20)"
"32150","Tiger shark",665,"2018-02-25",43.75,"[40,50)"
"32151","Tiger shark",665,"2018-02-26",71.5,"[70,80)"
"32152","Tiger shark",665,"2018-02-27",26.5,"[20,30)"
"32153","Tiger shark",665,"2018-03-01",53,"[50,60)"
"32154","Tiger shark",665,"2018-03-03",78.5,"[70,80)"
"32155","Tiger shark",665,"2018-03-05",31,"[30,40)"
"32156","Tiger shark",665,"2018-03-06",58,"[50,60)"
"32157","Tiger shark",665,"2018-03-07",52,"[50,60)"
"32158","Tiger shark",665,"2018-03-08",51.5,"[50,60)"
"32159","Tiger shark",665,"2018-03-09",34.5,"[30,40)"
"32160","Tiger shark",665,"2018-03-10",23.75,"[20,30)"
"32161","Tiger shark",665,"2018-03-11",15.5,"[10,20)"
"32162","Tiger shark",665,"2018-03-12",29,"[20,30)"
"32163","Tiger shark",665,"2018-03-13",11,"[10,20)"
"32164","Tiger shark",665,"2018-03-14",30.5,"[30,40)"
"32165","Tiger shark",665,"2018-03-15",34,"[30,40)"
"32166","Tiger shark",666,"2018-02-12",15.25,"[10,20)"
"32167","Tiger shark",666,"2018-02-13",36,"[30,40)"
"32168","Tiger shark",666,"2018-02-14",22.5,"[20,30)"
"32169","Tiger shark",666,"2018-02-15",27.5,"[20,30)"
"32170","Tiger shark",666,"2018-02-16",19.5,"[10,20)"
"32171","Tiger shark",666,"2018-02-17",18.5,"[10,20)"
"32172","Tiger shark",666,"2018-02-18",18.5,"[10,20)"
"32173","Tiger shark",666,"2018-02-19",22,"[20,30)"
"32174","Tiger shark",666,"2018-02-20",19.5,"[10,20)"
"32175","Tiger shark",666,"2018-02-21",26.5,"[20,30)"
"32176","Tiger shark",666,"2018-02-22",21.5,"[20,30)"
"32177","Tiger shark",666,"2018-02-25",9.5,"[0,10)"
"32178","Tiger shark",666,"2018-02-27",17.5,"[10,20)"
"32179","Tiger shark",666,"2018-02-28",21,"[20,30)"
"32180","Tiger shark",666,"2018-03-04",53,"[50,60)"
"32181","Tiger shark",666,"2018-03-05",7,"[0,10)"
"32182","Tiger shark",666,"2018-03-06",9.5,"[0,10)"
"32183","Tiger shark",666,"2018-03-07",11,"[10,20)"
"32184","Tiger shark",666,"2018-03-08",6,"[0,10)"
"32185","Tiger shark",666,"2018-03-09",71,"[70,80)"
"32186","Tiger shark",666,"2018-03-10",19.5,"[10,20)"
"32187","Tiger shark",666,"2018-03-11",6,"[0,10)"
"32188","Tiger shark",666,"2018-03-12",13,"[10,20)"
"32189","Tiger shark",666,"2018-03-13",9,"[0,10)"
"32190","Tiger shark",666,"2018-03-14",7,"[0,10)"
"32191","Tiger shark",666,"2018-03-15",12.5,"[10,20)"
"32192","Tiger shark",666,"2018-03-16",13,"[10,20)"
"32193","Tiger shark",666,"2018-03-17",17.5,"[10,20)"
"32194","Tiger shark",666,"2018-03-18",12.5,"[10,20)"
"32195","Tiger shark",666,"2018-03-19",21,"[20,30)"
"32196","Tiger shark",666,"2018-03-20",14,"[10,20)"
"32197","Tiger shark",666,"2018-03-21",2.5,"[0,10)"
"32198","Tiger shark",666,"2018-03-22",6,"[0,10)"
"32199","Tiger shark",666,"2018-03-23",34,"[30,40)"
"32200","Tiger shark",666,"2018-03-24",52.5,"[50,60)"
"32201","Tiger shark",666,"2018-03-25",107,"[100,110)"
"32202","Tiger shark",666,"2018-03-26",63,"[60,70)"
"32203","Tiger shark",666,"2018-03-27",27,"[20,30)"
"32204","Tiger shark",666,"2018-03-28",12.5,"[10,20)"
"32205","Tiger shark",666,"2018-03-29",17,"[10,20)"
"32206","Tiger shark",666,"2018-03-30",6.5,"[0,10)"
"32207","Tiger shark",666,"2018-03-31",77,"[70,80)"
"32208","Tiger shark",666,"2018-04-01",4.5,"[0,10)"
"32209","Tiger shark",666,"2018-04-02",14.5,"[10,20)"
"32210","Tiger shark",666,"2018-04-03",105,"[100,110)"
"32211","Tiger shark",666,"2018-04-07",11,"[10,20)"
"32212","Tiger shark",666,"2018-04-08",31,"[30,40)"
"32213","Tiger shark",666,"2018-04-09",3,"[0,10)"
"32214","Tiger shark",666,"2018-04-10",18.5,"[10,20)"
"32215","Tiger shark",666,"2018-04-11",17.5,"[10,20)"
"32216","Tiger shark",666,"2018-04-13",19,"[10,20)"
"32217","Tiger shark",666,"2018-04-14",28,"[20,30)"
"32218","Tiger shark",666,"2018-04-15",32,"[30,40)"
"32219","Tiger shark",666,"2018-04-16",50.25,"[50,60)"
"32220","Tiger shark",666,"2018-04-17",19,"[10,20)"
"32221","Tiger shark",666,"2018-04-18",36.5,"[30,40)"
"32222","Tiger shark",666,"2018-04-19",19.5,"[10,20)"
"32223","Tiger shark",666,"2018-04-20",6,"[0,10)"
"32224","Tiger shark",666,"2018-04-21",10,"[10,20)"
"32225","Tiger shark",666,"2018-04-22",75,"[70,80)"
"32226","Tiger shark",666,"2018-04-23",5,"[0,10)"
"32227","Tiger shark",666,"2018-04-24",51.5,"[50,60)"
"32228","Tiger shark",666,"2018-04-25",26.5,"[20,30)"
"32229","Tiger shark",666,"2018-04-26",47.5,"[40,50)"
"32230","Tiger shark",666,"2018-04-27",92.5,"[90,100)"
"32231","Tiger shark",666,"2018-04-28",22.25,"[20,30)"
"32232","Tiger shark",666,"2018-04-29",32.5,"[30,40)"
"32233","Tiger shark",666,"2018-04-30",23.5,"[20,30)"
"32234","Tiger shark",666,"2018-05-02",23.5,"[20,30)"
"32235","Tiger shark",666,"2018-05-04",7.5,"[0,10)"
"32236","Tiger shark",666,"2018-05-17",6,"[0,10)"
"32237","Tiger shark",666,"2018-05-18",14,"[10,20)"
"32238","Tiger shark",666,"2018-05-19",4.5,"[0,10)"
"32239","Tiger shark",666,"2018-05-20",12,"[10,20)"
"32240","Tiger shark",666,"2018-05-21",4.5,"[0,10)"
"32241","Tiger shark",666,"2018-05-22",8,"[0,10)"
"32242","Tiger shark",666,"2018-05-23",17.5,"[10,20)"
"32243","Tiger shark",666,"2018-05-24",7,"[0,10)"
"32244","Tiger shark",666,"2018-05-25",11,"[10,20)"
"32245","Tiger shark",666,"2018-05-26",10,"[10,20)"
"32246","Tiger shark",666,"2018-05-27",24.5,"[20,30)"
"32247","Tiger shark",666,"2018-05-28",17.5,"[10,20)"
"32248","Tiger shark",666,"2018-05-29",8.5,"[0,10)"
"32249","Tiger shark",666,"2018-05-30",10.5,"[10,20)"
"32250","Tiger shark",666,"2018-05-31",14.5,"[10,20)"
"32251","Tiger shark",666,"2018-06-01",17.25,"[10,20)"
"32252","Tiger shark",666,"2018-06-02",39.5,"[30,40)"
"32253","Tiger shark",666,"2018-06-03",13,"[10,20)"
"32254","Tiger shark",666,"2018-06-04",11.5,"[10,20)"
"32255","Tiger shark",666,"2018-06-05",19.5,"[10,20)"
"32256","Tiger shark",666,"2018-06-06",3,"[0,10)"
"32257","Tiger shark",666,"2018-06-07",17.5,"[10,20)"
"32258","Tiger shark",666,"2018-06-08",5.5,"[0,10)"
"32259","Tiger shark",666,"2018-06-09",23.25,"[20,30)"
"32260","Tiger shark",666,"2018-06-10",50.5,"[50,60)"
"32261","Tiger shark",666,"2018-06-11",11,"[10,20)"
"32262","Tiger shark",666,"2018-06-13",6,"[0,10)"
"32263","Tiger shark",666,"2018-06-18",18,"[10,20)"
"32264","Tiger shark",666,"2018-06-19",7.25,"[0,10)"
"32265","Tiger shark",666,"2018-06-20",3.5,"[0,10)"
"32266","Tiger shark",666,"2018-06-22",9.5,"[0,10)"
"32267","Tiger shark",666,"2018-06-23",10,"[10,20)"
"32268","Tiger shark",666,"2018-06-24",7,"[0,10)"
"32269","Tiger shark",666,"2018-06-25",9.5,"[0,10)"
"32270","Tiger shark",666,"2018-06-26",5.5,"[0,10)"
"32271","Tiger shark",666,"2018-06-27",3.5,"[0,10)"
"32272","Tiger shark",666,"2018-06-28",6,"[0,10)"
"32273","Tiger shark",666,"2018-06-29",7.75,"[0,10)"
"32274","Tiger shark",666,"2018-06-30",7.5,"[0,10)"
"32275","Tiger shark",666,"2018-07-01",19,"[10,20)"
"32276","Tiger shark",666,"2018-07-02",26.5,"[20,30)"
"32277","Tiger shark",667,"2019-03-29",27,"[20,30)"
"32278","Tiger shark",667,"2019-03-30",34,"[30,40)"
"32279","Tiger shark",667,"2019-03-31",46,"[40,50)"
"32280","Tiger shark",667,"2019-04-01",27,"[20,30)"
"32281","Tiger shark",667,"2019-04-02",45,"[40,50)"
"32282","Tiger shark",667,"2019-04-03",20.75,"[20,30)"
"32283","Tiger shark",667,"2019-04-04",18.25,"[10,20)"
"32284","Tiger shark",667,"2019-04-05",70,"[70,80)"
"32285","Tiger shark",667,"2019-04-06",18,"[10,20)"
"32286","Tiger shark",667,"2019-04-07",25.5,"[20,30)"
"32287","Tiger shark",667,"2019-04-08",21,"[20,30)"
"32288","Tiger shark",667,"2019-04-09",20,"[20,30)"
"32289","Tiger shark",667,"2019-04-10",29.5,"[20,30)"
"32290","Tiger shark",667,"2019-04-11",45.5,"[40,50)"
"32291","Tiger shark",667,"2019-04-12",105,"[100,110)"
"32292","Tiger shark",667,"2019-04-13",91.75,"[90,100)"
"32293","Tiger shark",667,"2019-04-14",20.5,"[20,30)"
"32294","Tiger shark",667,"2019-04-15",24.5,"[20,30)"
"32295","Tiger shark",667,"2019-04-16",13,"[10,20)"
"32296","Tiger shark",667,"2019-04-17",27.75,"[20,30)"
"32297","Tiger shark",667,"2019-04-18",15,"[10,20)"
"32298","Tiger shark",667,"2019-04-19",20.5,"[20,30)"
"32299","Tiger shark",667,"2019-04-20",21,"[20,30)"
"32300","Tiger shark",667,"2019-04-21",16,"[10,20)"
"32301","Tiger shark",667,"2019-04-22",41,"[40,50)"
"32302","Tiger shark",667,"2019-04-23",38,"[30,40)"
"32303","Tiger shark",667,"2019-04-24",39,"[30,40)"
"32304","Tiger shark",667,"2019-04-25",28.5,"[20,30)"
"32305","Tiger shark",667,"2019-04-26",29,"[20,30)"
"32306","Tiger shark",667,"2019-04-27",16.5,"[10,20)"
"32307","Tiger shark",667,"2019-04-28",25,"[20,30)"
"32308","Tiger shark",667,"2019-04-29",19.5,"[10,20)"
"32309","Tiger shark",667,"2019-04-30",17.5,"[10,20)"
"32310","Tiger shark",667,"2019-05-01",21,"[20,30)"
"32311","Tiger shark",667,"2019-05-02",16,"[10,20)"
"32312","Tiger shark",667,"2019-05-03",16.5,"[10,20)"
"32313","Tiger shark",667,"2019-05-04",41.75,"[40,50)"
"32314","Tiger shark",667,"2019-05-05",35.25,"[30,40)"
"32315","Tiger shark",667,"2019-05-06",17,"[10,20)"
"32316","Tiger shark",667,"2019-05-07",25,"[20,30)"
"32317","Tiger shark",667,"2019-05-08",33.5,"[30,40)"
"32318","Tiger shark",667,"2019-05-09",21.5,"[20,30)"
"32319","Tiger shark",667,"2019-05-10",23.5,"[20,30)"
"32320","Tiger shark",667,"2019-05-11",62.5,"[60,70)"
"32321","Tiger shark",667,"2019-05-12",18.25,"[10,20)"
"32322","Tiger shark",667,"2019-05-13",19.5,"[10,20)"
"32323","Tiger shark",667,"2019-05-14",25.5,"[20,30)"
"32324","Tiger shark",667,"2019-05-15",28,"[20,30)"
"32325","Tiger shark",668,"2019-04-24",32,"[30,40)"
"32326","Tiger shark",668,"2019-04-25",39,"[30,40)"
"32327","Tiger shark",668,"2019-04-26",57,"[50,60)"
"32328","Tiger shark",668,"2019-04-27",39.5,"[30,40)"
"32329","Tiger shark",668,"2019-04-28",33.75,"[30,40)"
"32330","Tiger shark",668,"2019-04-29",59,"[50,60)"
"32331","Tiger shark",668,"2019-04-30",36,"[30,40)"
"32332","Tiger shark",668,"2019-05-01",48,"[40,50)"
"32333","Tiger shark",668,"2019-05-02",51.5,"[50,60)"
"32334","Tiger shark",668,"2019-05-03",56,"[50,60)"
"32335","Tiger shark",668,"2019-05-04",52.5,"[50,60)"
"32336","Tiger shark",669,"2019-05-19",77,"[70,80)"
"32337","Tiger shark",669,"2019-05-20",130.5,"[130,140)"
"32338","Tiger shark",669,"2019-05-22",57.5,"[50,60)"
"32339","Tiger shark",669,"2019-05-24",58,"[50,60)"
"32340","Tiger shark",669,"2019-05-25",56.5,"[50,60)"
"32341","Tiger shark",669,"2019-05-26",50.5,"[50,60)"
"32342","Tiger shark",669,"2019-05-27",52.5,"[50,60)"
"32343","Tiger shark",669,"2019-05-28",47.5,"[40,50)"
"32344","Tiger shark",669,"2019-05-30",53,"[50,60)"
"32345","Tiger shark",669,"2019-05-31",51,"[50,60)"
"32346","Tiger shark",669,"2019-06-01",27.5,"[20,30)"
"32347","Tiger shark",669,"2019-06-02",48,"[40,50)"
"32348","Tiger shark",669,"2019-06-04",51,"[50,60)"
"32349","Tiger shark",669,"2019-06-05",51.5,"[50,60)"
"32350","Tiger shark",669,"2019-06-06",41,"[40,50)"
"32351","Tiger shark",669,"2019-06-07",46,"[40,50)"
"32352","Tiger shark",669,"2019-06-09",46,"[40,50)"
"32353","Tiger shark",669,"2019-06-10",44,"[40,50)"
"32354","Tiger shark",669,"2019-06-23",68,"[60,70)"
"32355","Tiger shark",669,"2019-06-25",59.5,"[50,60)"
"32356","Tiger shark",669,"2019-06-26",54.5,"[50,60)"
"32357","Tiger shark",669,"2019-06-28",51,"[50,60)"
"32358","Tiger shark",669,"2019-06-29",47.5,"[40,50)"
"32359","Tiger shark",669,"2019-06-30",53.5,"[50,60)"
"32360","Tiger shark",669,"2019-07-01",51,"[50,60)"
"32361","Tiger shark",669,"2019-07-02",53.5,"[50,60)"
"32362","Tiger shark",669,"2019-07-03",49.5,"[40,50)"
"32363","Tiger shark",669,"2019-07-04",44.5,"[40,50)"
"32364","Tiger shark",669,"2019-07-05",42.25,"[40,50)"
"32365","Tiger shark",669,"2019-07-06",57,"[50,60)"
"32366","Tiger shark",669,"2019-07-07",56,"[50,60)"
"32367","Tiger shark",669,"2019-07-08",51.5,"[50,60)"
"32368","Tiger shark",669,"2019-07-09",49,"[40,50)"
"32369","Tiger shark",669,"2019-07-10",50.5,"[50,60)"
"32370","Tiger shark",669,"2019-07-11",51,"[50,60)"
"32371","Tiger shark",669,"2019-07-12",55,"[50,60)"
"32372","Tiger shark",669,"2019-07-13",58.5,"[50,60)"
"32373","Tiger shark",669,"2019-07-14",53.5,"[50,60)"
"32374","Tiger shark",669,"2019-07-15",64,"[60,70)"
"32375","Tiger shark",669,"2019-07-16",65,"[60,70)"
"32376","Tiger shark",669,"2019-08-01",57.75,"[50,60)"
"32377","Tiger shark",669,"2019-08-02",52,"[50,60)"
"32378","Tiger shark",669,"2019-08-03",64,"[60,70)"
"32379","Tiger shark",669,"2019-08-05",52,"[50,60)"
"32380","Tiger shark",669,"2019-08-06",53.5,"[50,60)"
"32381","Tiger shark",669,"2019-08-08",37,"[30,40)"
"32382","Tiger shark",669,"2019-08-10",42,"[40,50)"
"32383","Tiger shark",669,"2019-08-11",37.5,"[30,40)"
"32384","Tiger shark",669,"2019-08-12",55.5,"[50,60)"
"32385","Tiger shark",669,"2019-08-14",77,"[70,80)"
"32386","Tiger shark",669,"2019-08-15",75,"[70,80)"
"32387","Tiger shark",669,"2019-08-16",75,"[70,80)"
"32388","Tiger shark",669,"2019-08-17",66,"[60,70)"
"32389","Tiger shark",669,"2019-08-20",60,"[60,70)"
"32390","Tiger shark",669,"2019-08-21",45.5,"[40,50)"
"32391","Tiger shark",669,"2019-08-22",47,"[40,50)"
"32392","Tiger shark",669,"2019-09-03",56,"[50,60)"
"32393","Tiger shark",669,"2019-09-06",64.5,"[60,70)"
"32394","Tiger shark",669,"2019-09-07",58.5,"[50,60)"
"32395","Tiger shark",669,"2019-09-08",65.5,"[60,70)"
"32396","Tiger shark",669,"2019-09-09",64,"[60,70)"
"32397","Tiger shark",669,"2019-09-10",65,"[60,70)"
"32398","Tiger shark",669,"2019-09-11",53.5,"[50,60)"
"32399","Tiger shark",669,"2019-09-12",53,"[50,60)"
"32400","Tiger shark",669,"2019-09-13",45,"[40,50)"
"32401","Tiger shark",669,"2019-09-14",41,"[40,50)"
"32402","Tiger shark",669,"2019-09-15",6.5,"[0,10)"
"32403","Tiger shark",669,"2019-09-17",62,"[60,70)"
"32404","Tiger shark",669,"2019-09-18",56,"[50,60)"
"32405","Tiger shark",669,"2019-09-19",47.5,"[40,50)"
"32406","Tiger shark",669,"2019-09-20",50,"[50,60)"
"32407","Tiger shark",669,"2019-09-21",53.5,"[50,60)"
"32408","Tiger shark",669,"2019-09-22",54.75,"[50,60)"
"32409","Tiger shark",669,"2019-09-23",62.5,"[60,70)"
"32410","Tiger shark",669,"2019-09-24",68,"[60,70)"
"32411","Tiger shark",669,"2019-09-25",72.75,"[70,80)"
"32412","Tiger shark",669,"2019-09-27",59.5,"[50,60)"
"32413","Tiger shark",669,"2019-10-10",71.5,"[70,80)"
"32414","Tiger shark",669,"2019-10-11",72.5,"[70,80)"
"32415","Tiger shark",669,"2019-10-13",5,"[0,10)"
"32416","Tiger shark",669,"2019-10-14",88.5,"[80,90)"
"32417","Tiger shark",669,"2019-10-16",16.5,"[10,20)"
"32418","Tiger shark",669,"2019-10-18",23.5,"[20,30)"
"32419","Tiger shark",669,"2019-10-19",17,"[10,20)"
"32420","Tiger shark",669,"2019-10-20",83,"[80,90)"
"32421","Tiger shark",669,"2019-10-21",50.25,"[50,60)"
"32422","Tiger shark",669,"2019-10-22",74.5,"[70,80)"
"32423","Tiger shark",669,"2019-10-23",94.5,"[90,100)"
"32424","Tiger shark",669,"2019-10-24",83.5,"[80,90)"
"32425","Tiger shark",669,"2019-10-25",60.5,"[60,70)"
"32426","Tiger shark",669,"2019-10-26",27.75,"[20,30)"
"32427","Tiger shark",669,"2019-10-27",52,"[50,60)"
"32428","Tiger shark",669,"2019-10-28",79.5,"[70,80)"
"32429","Tiger shark",669,"2019-10-29",17.25,"[10,20)"
"32430","Tiger shark",669,"2019-10-30",77,"[70,80)"
"32431","Tiger shark",669,"2019-10-31",48.5,"[40,50)"
"32432","Tiger shark",669,"2019-11-01",62.5,"[60,70)"
"32433","Silvertip shark",67,"2018-03-17",19.5,"[10,20)"
"32434","Silvertip shark",67,"2018-03-18",39.5,"[30,40)"
"32435","Silvertip shark",67,"2018-03-19",35.5,"[30,40)"
"32436","Silvertip shark",67,"2018-03-20",39.5,"[30,40)"
"32437","Silvertip shark",67,"2018-03-21",39.5,"[30,40)"
"32438","Silvertip shark",67,"2018-03-22",41.5,"[40,50)"
"32439","Silvertip shark",67,"2018-03-23",39,"[30,40)"
"32440","Silvertip shark",67,"2018-03-24",44,"[40,50)"
"32441","Silvertip shark",67,"2018-03-25",52.5,"[50,60)"
"32442","Silvertip shark",67,"2018-03-29",30,"[30,40)"
"32443","Silvertip shark",67,"2018-03-31",44.5,"[40,50)"
"32444","Silvertip shark",67,"2018-04-01",47,"[40,50)"
"32445","Silvertip shark",67,"2018-04-02",47,"[40,50)"
"32446","Silvertip shark",67,"2018-04-03",48.5,"[40,50)"
"32447","Silvertip shark",67,"2018-04-04",46,"[40,50)"
"32448","Silvertip shark",67,"2018-04-05",50,"[50,60)"
"32449","Silvertip shark",67,"2018-04-06",50,"[50,60)"
"32450","Silvertip shark",67,"2018-04-07",49,"[40,50)"
"32451","Silvertip shark",67,"2018-04-08",50.5,"[50,60)"
"32452","Silvertip shark",67,"2018-04-09",52,"[50,60)"
"32453","Silvertip shark",67,"2018-04-10",48,"[40,50)"
"32454","Silvertip shark",67,"2018-04-11",48.5,"[40,50)"
"32455","Silvertip shark",67,"2018-04-12",47.5,"[40,50)"
"32456","Silvertip shark",67,"2018-04-13",52.5,"[50,60)"
"32457","Silvertip shark",67,"2018-04-14",53.5,"[50,60)"
"32458","Silvertip shark",67,"2018-04-15",58.5,"[50,60)"
"32459","Silvertip shark",67,"2018-04-16",51.5,"[50,60)"
"32460","Silvertip shark",67,"2018-04-20",42,"[40,50)"
"32461","Silvertip shark",67,"2018-04-21",39.5,"[30,40)"
"32462","Silvertip shark",67,"2018-04-22",43.5,"[40,50)"
"32463","Silvertip shark",67,"2018-04-23",41.5,"[40,50)"
"32464","Silvertip shark",67,"2018-04-24",48,"[40,50)"
"32465","Tiger shark",670,"2019-05-08",11,"[10,20)"
"32466","Tiger shark",670,"2019-05-09",30.25,"[30,40)"
"32467","Tiger shark",670,"2019-05-10",45,"[40,50)"
"32468","Tiger shark",670,"2019-05-11",13.5,"[10,20)"
"32469","Tiger shark",670,"2019-05-12",24,"[20,30)"
"32470","Tiger shark",670,"2019-05-13",10.5,"[10,20)"
"32471","Tiger shark",670,"2019-05-14",8,"[0,10)"
"32472","Tiger shark",670,"2019-05-15",6.5,"[0,10)"
"32473","Tiger shark",670,"2019-05-16",36,"[30,40)"
"32474","Tiger shark",670,"2019-05-17",12.25,"[10,20)"
"32475","Tiger shark",670,"2019-05-18",23.5,"[20,30)"
"32476","Tiger shark",670,"2019-05-19",8.5,"[0,10)"
"32477","Tiger shark",670,"2019-05-20",9,"[0,10)"
"32478","Tiger shark",670,"2019-05-21",14,"[10,20)"
